TRAIN,gs://images_repo_bdcc_train/img/124fcb69e3601bb7.jpg,Truck
TRAIN,gs://images_repo_bdcc_train/img/128d2a21f6107e4f.jpg,Truck
TRAIN,gs://images_repo_bdcc_train/img/132613270451f0c9.jpg,Truck
TRAIN,gs://images_repo_bdcc_train/img/133484dd5ad21615.jpg,Truck
TRAIN,gs://images_repo_bdcc_train/img/13370ee6786849c1.jpg,Truck
TRAIN,gs://images_repo_bdcc_train/img/138a92a78193bb7b.jpg,Truck
TRAIN,gs://images_repo_bdcc_train/img/13b2fbcebd99a96f.jpg,Truck
TRAIN,gs://images_repo_bdcc_train/img/13c5e4b5b07c7fb1.jpg,Truck
TRAIN,gs://images_repo_bdcc_train/img/1429673685a074a9.jpg,Truck
TRAIN,gs://images_repo_bdcc_train/img/1447d4193da1b1b9.jpg,Truck
TRAIN,gs://images_repo_bdcc_train/img/144ed45fd4c709d8.jpg,Truck
VALIDATION,gs://images_repo_bdcc_train/img/153c07148ed76343.jpg,Truck
VALIDATION,gs://images_repo_bdcc_train/img/15813840b99c3841.jpg,Truck
VALIDATION,gs://images_repo_bdcc_train/img/15a62749c3f9b332.jpg,Truck
VALIDATION,gs://images_repo_bdcc_train/img/160b331944f36bc1.jpg,Truck
VALIDATION,gs://images_repo_bdcc_train/img/161dde4ca9510a95.jpg,Truck
VALIDATION,gs://images_repo_bdcc_train/img/163972fc3fdc3612.jpg,Truck
VALIDATION,gs://images_repo_bdcc_train/img/164a8e45bc699350.jpg,Truck
VALIDATION,gs://images_repo_bdcc_train/img/16505a4af4fb08ca.jpg,Truck
VALIDATION,gs://images_repo_bdcc_train/img/16c7ceb095f81a9b.jpg,Truck
VALIDATION,gs://images_repo_bdcc_train/img/17511c4ccf39e47d.jpg,Truck
TEST,gs://images_repo_bdcc_train/img/17f487f172878055.jpg,Truck
TEST,gs://images_repo_bdcc_train/img/182f8c415e97b719.jpg,Truck
TEST,gs://images_repo_bdcc_train/img/18382da9ac61384c.jpg,Truck
TEST,gs://images_repo_bdcc_train/img/18602f2c57536823.jpg,Truck
TEST,gs://images_repo_bdcc_train/img/18618e468c9683f6.jpg,Truck
TEST,gs://images_repo_bdcc_train/img/18b74e7f2a75e271.jpg,Truck
TEST,gs://images_repo_bdcc_train/img/19236c7246a7c659.jpg,Truck
TEST,gs://images_repo_bdcc_train/img/197354569841346e.jpg,Truck
TEST,gs://images_repo_bdcc_train/img/198c153925147602.jpg,Truck
TEST,gs://images_repo_bdcc_train/img/1a0c451b336bbe89.jpg,Truck
